PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,
77.15,100.32,31.33,18.8,1.16,53.77,-2.95,-0.44,278.43,32.91,97708.55,30.92,106.98, 
78.03,101.33,33.32,18.62,1.11,52.44,-2.99,0.09,277.82,32.57,96224.8,30.92,107.14, 
80.29,103.52,36.16,17.52,1.07,52.64,-2.43,0.33,277.51,35.47,96842.96,30.92,107.3, 
82.3,105.75,40.63,18.35,1.04,51.65,-2.64,0.15,277.55,35.36,96678.09,30.91,107.46, 
82.1,105.11,43.65,18.48,0.99,50.12,-2.74,-0.11,277.27,34.77,95778.92,30.91,107.62, 
86.29,110.57,49.65,19.13,1.01,49.24,-2.36,-0.46,276.97,36.45,95848.29,30.91,107.77, 
86.48,110.48,60.58,21.58,0.96,45.99,-2.59,-0.35,277.16,35.54,95882.77,30.9,107.93, 
84.56,107.8,74.05,24.6,0.89,42.12,-3.2,0.14,276.85,33.8,94855.02,30.9,108.09, 
91.75,115.67,112.98,32.85,0.93,34.79,-2.92,-0.1,275.94,35.38,94270.71,30.9,108.25, 
79.97,98.06,88.48,26.93,0.78,40.48,-2.72,-1.06,276.37,35.5,95993.05,30.89,108.41, 
61.88,71.52,37.69,11.9,0.58,54.81,-3.41,-0.76,276.68,35.07,96804.48,30.89,108.57, 
60.03,67.45,32.3,9.66,0.55,57.86,-3.92,-0.35,276.58,33.93,96678.44,30.88,108.73, 
58.84,66.01,30.01,9.21,0.54,59.92,-4.08,-0.92,276.47,33.98,96743.63,30.88,108.88, 
59.89,67.22,31.26,9.37,0.55,62.7,-3.39,-0.8,275.63,36.99,95764.48,30.87,109.04, 
60.84,68.48,34.09,9.88,0.57,63.87,-1.82,1.13,275.0,39.25,94329.63,30.87,109.2, 
59.22,66.75,35.68,9.99,0.57,66.15,-0.58,3.05,274.82,37.77,92458.44,30.86,109.36, 
55.3,62.27,32.04,9.52,0.54,67.02,0.78,3.45,273.7,36.71,89202.24,30.86,109.52, 
55.26,62.16,29.38,9.46,0.54,67.11,2.3,2.67,272.71,36.51,87441.45,30.85,109.68, 
53.07,59.52,24.7,8.9,0.52,66.77,1.92,1.97,272.2,38.06,87972.92,30.84,109.83, 
50.65,56.68,22.6,8.55,0.49,67.67,1.21,1.08,271.4,38.74,87220.55,30.84,109.99, 
48.2,53.82,20.73,8.25,0.47,67.59,2.14,0.23,271.5,41.2,87205.22,30.83,110.15, 
47.61,53.12,19.9,8.23,0.46,66.2,2.38,0.88,272.37,42.42,89285.51,30.82,110.31, 
47.19,52.65,19.4,8.21,0.46,66.24,2.01,1.67,273.06,39.74,90200.45,30.82,110.47, 
46.92,52.4,19.46,8.24,0.46,65.68,2.36,1.95,273.7,38.6,91318.06,30.81,110.62, 
48.55,54.51,24.33,9.4,0.47,63.7,2.83,0.87,274.85,36.59,94429.36,30.8,110.78, 
48.98,55.39,29.77,10.96,0.47,61.15,2.91,-1.91,275.24,36.04,96205.76,30.8,110.94, 
45.51,51.76,32.72,12.27,0.45,57.77,3.13,-3.67,275.92,34.02,96778.38,30.79,111.1, 
69.55,83.21,82.55,26.19,0.67,45.61,2.75,-3.65,277.18,33.74,99028.91,30.78,111.26, 
80.66,97.74,104.26,32.08,0.77,40.07,0.98,-3.71,276.66,36.54,99973.19,30.77,111.42, 
52.5,61.06,39.83,17.59,0.51,47.03,0.06,-3.87,277.13,39.86,99195.84,30.76,111.57, 
55.65,64.12,40.0,18.68,0.53,45.59,0.59,-3.75,277.17,39.54,100332.88,30.76,111.73, 
58.11,66.81,40.72,18.96,0.54,43.49,0.43,-2.5,276.76,40.9,101607.0,30.75,111.89, 
44.66,56.84,45.07,20.55,0.56,42.06,-0.48,-1.35,276.9,40.8,101537.14,30.74,112.05, 
46.6,59.6,45.28,20.53,0.61,41.91,-0.37,-0.7,276.8,43.91,101457.09,30.73,112.2, 
48.45,63.61,39.76,22.23,0.66,41.13,0.37,-0.02,276.82,44.5,101539.31,30.72,112.36, 
50.3,66.09,45.0,25.53,0.72,39.97,0.46,0.28,276.79,47.16,101749.59,30.71,112.52, 
52.84,69.09,49.12,29.1,0.79,38.47,-0.01,0.3,276.6,50.85,101974.34,30.7,112.68, 
54.47,71.19,51.58,31.63,0.84,38.09,-0.27,0.24,276.6,54.08,102069.17,30.69,112.84, 
55.23,73.45,56.61,35.38,0.9,36.76,-0.0,0.39,276.59,56.98,102103.74,30.68,112.99, 
55.74,74.83,58.75,38.14,0.94,36.06,0.58,0.71,276.62,57.78,102103.09,30.67,113.15, 
55.13,73.8,56.16,38.09,0.92,37.7,1.16,0.92,276.62,57.69,102110.93,30.66,113.31, 
54.6,73.92,53.78,40.27,0.93,37.26,1.48,0.96,276.78,57.51,102118.31,30.65,113.47, 
54.75,75.5,51.82,43.2,0.96,35.69,1.58,0.93,276.85,58.47,102123.75,30.64,113.62, 
55.88,78.73,52.38,52.16,1.0,29.99,1.83,0.9,276.91,58.89,102062.5,30.63,113.78, 
58.03,83.12,53.25,58.71,1.07,26.11,1.82,0.92,277.08,61.29,102038.11,30.62,113.94, 
64.0,95.38,61.44,69.78,1.25,19.61,1.62,0.8,277.01,63.28,102188.48,30.6,114.1, 
75.02,115.39,77.57,81.11,1.67,15.78,1.19,0.75,277.65,62.61,102260.3,30.59,114.25, 
82.98,121.25,87.84,77.69,1.76,14.06,0.46,0.97,278.36,69.61,102186.13,30.58,114.41, 
81.71,110.19,69.64,69.0,1.45,18.89,-0.58,0.47,276.8,71.49,102145.77,30.57,114.57, 
81.2,101.38,50.22,59.59,1.23,22.68,-2.02,0.45,275.88,76.04,102206.6,30.56,114.73, 
87.35,104.66,47.49,55.24,1.22,24.03,-2.96,-0.44,274.72,78.04,102318.19,30.54,114.88, 
92.33,107.49,44.46,51.55,1.2,26.04,-3.28,-1.1,273.82,81.95,102210.27,30.53,115.04, 
94.23,109.23,43.82,48.64,1.19,28.38,-2.93,-1.3,272.95,84.7,101745.1,30.52,115.2, 
92.65,107.79,44.77,46.34,1.16,30.39,-2.43,-0.68,273.09,83.08,101448.92,30.5,115.35, 
89.05,103.81,44.01,43.7,1.1,31.91,-1.95,-0.46,273.47,79.58,100703.64,30.49,115.51, 
79.54,93.08,39.48,40.18,0.96,32.01,-1.16,-0.87,273.41,78.92,99768.42,30.48,115.67, 
75.84,88.7,36.9,38.12,0.89,33.3,0.15,-1.17,273.21,77.99,98668.8,30.46,115.83, 
75.61,91.11,37.32,34.22,0.9,32.84,2.38,-1.34,273.26,73.11,97352.58,30.45,115.98, 
77.4,95.39,42.85,31.45,0.93,31.56,4.13,-2.11,274.0,68.81,98530.98,30.44,116.14, 
82.31,104.5,50.62,29.02,1.06,29.22,4.2,-2.14,274.97,65.69,100797.46,30.42,116.3, 
86.88,109.85,57.19,28.35,1.15,27.9,3.39,-1.01,274.86,67.28,101852.8,30.41,116.45, 
88.62,112.4,52.67,28.2,1.18,27.12,2.58,-0.39,274.61,72.78,102188.81,30.39,116.61, 
88.74,112.4,48.04,26.94,1.14,27.37,2.57,0.02,274.87,75.2,102180.68,30.38,116.77, 
86.0,108.74,43.17,25.0,1.03,29.43,2.79,1.01,275.89,76.39,102334.77,30.36,116.92, 
81.26,102.0,40.42,23.24,0.92,31.25,2.36,1.63,276.59,74.17,102205.05,30.35,117.08, 
79.8,96.69,37.11,21.63,0.8,33.22,1.89,2.5,276.62,69.18,101556.63,30.33,117.24, 
74.9,88.13,35.57,19.66,0.72,36.06,1.8,2.39,275.96,68.23,99852.9,30.32,117.39, 
72.85,83.5,33.71,18.54,0.68,37.19,2.98,1.97,274.45,70.28,96989.38,30.3,117.55, 
70.65,79.58,32.84,18.02,0.67,37.79,4.62,1.06,274.66,65.55,96353.55,30.28,117.71, 
68.16,75.49,31.73,17.37,0.66,38.22,3.99,1.66,275.91,62.54,98461.99,30.27,117.86, 
66.62,73.0,31.01,16.82,0.67,38.85,2.46,2.69,275.73,63.93,98691.04,30.25,118.02, 
63.93,71.59,30.9,17.15,0.72,39.65,2.81,2.24,275.5,59.34,97054.62,30.23,118.17, 
62.18,72.05,29.1,18.15,0.8,39.46,3.4,0.37,275.89,55.75,96901.8,30.22,118.33, 
57.75,70.93,27.77,19.52,0.87,39.49,1.57,0.32,275.73,58.03,97983.39,30.2,118.49, 
55.0,69.81,26.08,20.7,0.92,40.16,0.24,1.16,274.27,63.06,96993.26,30.18,118.64, 
51.05,65.71,24.61,19.68,0.89,41.86,2.0,1.19,273.47,60.53,94609.07,30.17,118.8, 
49.5,64.94,23.79,19.76,0.89,42.09,4.13,0.24,274.15,55.2,94605.23,30.15,118.95, 
47.36,63.31,22.55,19.81,0.89,42.19,4.38,-1.13,275.86,48.95,96426.63,30.13,119.11, 
46.57,63.84,21.28,21.09,0.91,40.62,3.2,-1.05,276.94,47.99,98604.67,30.11,119.27, 
46.26,64.65,21.16,23.4,0.95,39.37,2.22,-0.04,277.44,47.23,100289.71,30.09,119.42, 
47.32,68.13,23.47,34.82,1.06,34.03,1.97,0.32,277.3,48.15,100697.45,30.07,119.58, 
49.69,73.74,26.09,45.4,1.17,29.3,1.9,1.03,276.93,51.21,101023.34,30.06,119.73, 
52.22,79.85,27.76,48.46,1.27,27.35,2.12,1.95,276.78,52.37,101246.59,30.04,119.89, 
55.54,88.57,30.32,50.77,1.39,25.34,2.61,1.53,277.08,49.93,101139.63,30.02,120.04, 
58.12,94.1,32.77,56.42,1.45,23.49,2.3,1.42,277.16,50.0,101253.34,30.0,120.2, 
59.23,96.93,35.38,60.69,1.43,23.8,2.08,2.3,276.82,50.74,101238.47,29.98,120.36, 
57.9,94.54,35.7,63.02,1.36,24.66,2.83,3.13,277.09,48.1,101498.02,29.96,120.51, 
54.55,89.25,34.06,62.26,1.26,25.99,2.79,2.25,277.62,47.49,101905.91,29.94,120.67, 
52.68,85.45,31.77,57.1,1.18,28.88,1.68,1.95,277.52,48.65,101989.35,29.92,120.82, 
50.54,81.32,30.35,53.74,1.12,31.22,1.71,2.76,276.77,48.62,100253.85,29.9,120.98, 
47.51,76.42,28.59,50.31,1.07,33.17,3.54,2.49,276.31,44.07,97999.67,29.88,121.13, 
46.79,76.39,29.53,54.76,1.12,30.5,4.33,0.72,277.85,38.85,99349.3,29.86,121.29, 
45.93,77.78,29.65,53.43,1.17,28.3,2.95,-0.66,279.11,38.82,102021.86,29.84,121.44, 
44.32,82.7,32.88,54.33,1.32,23.36,1.9,-0.66,278.34,43.02,102138.34,29.82,121.6, 
41.07,73.05,30.05,54.23,1.09,25.46,2.51,-0.59,277.76,42.01,101564.64,29.8,121.75, 
36.55,62.51,27.77,51.88,0.86,31.25,3.45,-1.18,279.51,46.15,101973.53,29.77,121.9, 
1.03,1.16,0.29,0.58,0.11,81.09,7.88,-2.4,260.98,21.44,50080.87,29.2,83.61, 
0.89,1.01,0.19,0.53,0.11,77.56,5.88,1.27,267.35,20.31,55426.94,29.31,84.22, 
0.81,0.92,0.16,0.59,0.11,76.32,5.95,-0.0,268.02,21.01,56353.87,29.34,84.38, 
0.76,0.87,0.13,0.51,0.11,78.08,3.78,0.65,268.55,22.56,57474.07,29.36,84.53, 
0.69,0.79,0.12,0.45,0.11,79.7,4.56,-0.03,268.21,22.48,56923.98,29.39,84.68, 
0.65,0.74,0.11,0.45,0.11,78.73,6.7,-0.97,268.19,22.64,56667.57,29.41,84.84, 
0.62,0.72,0.1,0.45,0.11,76.79,7.64,-1.84,268.4,22.41,56794.53,29.44,84.99, 
0.57,0.69,0.09,0.41,0.11,76.36,6.78,-2.68,268.16,23.55,56701.95,29.46,85.14, 
0.52,0.66,0.08,0.33,0.11,76.41,6.48,-3.09,266.82,24.56,55402.43,29.49,85.3, 
0.49,0.64,0.07,0.28,0.11,76.23,8.03,-2.45,265.26,27.73,53767.52,29.51,85.45, 
0.46,0.61,0.07,0.26,0.11,77.5,8.73,-1.93,265.91,24.87,53998.12,29.54,85.6, 
0.44,0.87,0.07,0.24,0.11,80.02,7.96,-1.41,266.42,26.98,54231.95,29.56,85.76, 
0.42,0.86,0.06,0.22,0.11,80.25,9.39,-2.69,264.49,34.06,52505.89,29.59,85.91, 
0.39,0.8,0.06,0.2,0.11,81.49,11.08,-3.39,264.73,34.75,52391.35,29.61,86.06, 
0.38,0.73,0.06,0.19,0.11,81.86,8.75,-2.36,266.73,30.99,54189.89,29.64,86.22, 
0.37,0.65,0.06,0.19,0.11,81.49,7.66,-3.41,265.12,33.44,53183.39,29.66,86.37, 
0.35,0.63,0.05,0.17,0.11,81.88,9.73,-5.35,263.13,34.55,51554.96,29.68,86.53, 
0.34,0.61,0.05,0.15,0.11,84.14,10.91,-5.19,263.03,31.34,51174.59,29.71,86.68, 
0.33,0.62,0.05,0.15,0.11,83.36,10.79,-4.26,263.75,29.48,51643.18,29.73,86.83, 
0.33,0.61,0.05,0.14,0.11,84.17,9.67,-3.39,265.6,30.76,53137.05,29.75,86.99, 
0.32,0.61,0.05,0.14,0.11,84.5,9.5,-3.12,265.19,36.45,53152.21,29.78,87.14, 
0.32,0.6,0.05,0.14,0.12,86.53,10.82,-3.2,264.92,40.06,52941.3,29.8,87.3, 
0.32,0.6,0.05,0.14,0.12,85.87,9.69,-3.74,266.94,37.09,54513.89,29.82,87.45, 
0.33,0.6,0.05,0.16,0.12,85.38,6.68,-3.58,267.83,33.74,55840.23,29.84,87.61, 
0.34,0.58,0.05,0.2,0.12,85.19,5.21,-2.03,267.7,31.59,56074.14,29.86,87.76, 
0.34,0.55,0.05,0.21,0.12,83.26,4.69,-0.64,267.41,31.01,56212.5,29.89,87.92, 
0.34,0.54,0.05,0.24,0.12,82.98,5.19,-0.6,265.4,33.58,54914.17,29.91,88.07, 
0.35,0.53,0.05,0.24,0.12,83.68,6.8,-1.48,264.14,35.44,53888.93,29.93,88.23, 
0.35,0.53,0.05,0.24,0.12,83.68,6.87,-2.16,264.46,34.81,54292.39,29.95,88.38, 
0.35,0.53,0.05,0.23,0.12,82.38,6.44,-2.22,264.05,35.04,54102.8,29.97,88.54, 
0.35,0.52,0.05,0.2,0.12,81.85,6.95,-1.53,264.54,33.11,54461.79,29.99,88.69, 
0.35,0.51,0.05,0.18,0.12,81.12,6.71,-1.84,265.45,31.25,55281.16,30.01,88.85, 
0.35,0.51,0.05,0.16,0.12,80.34,5.59,-2.37,265.09,31.77,55134.39,30.03,89.0, 
0.36,0.52,0.05,0.15,0.12,80.05,5.2,-1.68,263.71,35.08,54056.71,30.05,89.16, 
0.36,0.52,0.05,0.15,0.12,79.59,6.53,-1.9,262.44,38.6,53002.29,30.07,89.31, 
0.36,0.52,0.05,0.14,0.11,79.3,8.6,-2.93,261.93,40.56,52493.57,30.09,89.47, 
0.36,0.52,0.05,0.14,0.11,80.66,10.11,-3.61,262.1,39.68,52316.14,30.11,89.62, 
0.36,0.52,0.05,0.14,0.12,80.01,9.12,-3.1,262.78,37.88,52855.93,30.13,89.78, 
0.37,0.53,0.05,0.15,0.12,79.24,6.4,-1.26,262.74,37.83,53268.43,30.15,89.93, 
0.37,0.52,0.05,0.14,0.11,81.45,6.92,-2.15,260.61,42.68,51802.78,30.17,90.09, 
0.37,0.53,0.05,0.14,0.11,84.09,10.75,-6.29,259.18,45.43,50459.63,30.19,90.24, 
0.38,0.57,0.05,0.16,0.11,85.24,11.56,-7.34,261.13,39.61,51612.81,30.21,90.4, 
0.41,0.67,0.05,0.22,0.11,84.14,8.87,-4.71,264.26,32.99,53983.78,30.23,90.56, 
0.48,0.8,0.05,0.29,0.12,83.34,7.44,-2.64,266.46,29.89,55879.56,30.25,90.71, 
0.55,0.9,0.06,0.37,0.12,82.12,7.35,-1.36,266.56,34.64,56233.21,30.26,90.87, 
0.64,0.97,0.06,0.45,0.12,84.51,6.69,-1.43,265.88,44.73,56152.68,30.28,91.02, 
0.68,1.01,0.07,0.48,0.12,86.09,5.39,-1.48,266.4,49.52,57087.28,30.3,91.18, 
0.66,0.99,0.07,0.47,0.12,85.0,3.96,-0.95,265.93,50.52,57021.25,30.32,91.34, 
0.63,0.9,0.07,0.34,0.12,85.34,3.86,-2.04,264.08,49.09,55541.45,30.33,91.49, 
0.61,0.8,0.07,0.29,0.12,85.79,4.22,-2.52,262.88,52.56,54921.06,30.35,91.65, 
0.59,0.74,0.07,0.24,0.12,86.69,4.05,-3.21,262.03,56.47,54671.03,30.37,91.81, 
0.58,0.71,0.07,0.2,0.12,87.6,4.66,-3.91,261.2,60.23,53993.6,30.39,91.96, 
0.58,0.7,0.07,0.17,0.12,87.52,5.75,-4.23,260.35,63.68,53309.36,30.4,92.12, 
0.58,0.7,0.07,0.16,0.12,86.54,6.65,-4.16,259.95,63.8,53091.33,30.42,92.28, 
0.59,0.71,0.07,0.16,0.12,85.55,6.3,-3.41,261.04,57.35,53952.36,30.43,92.43, 
0.59,0.71,0.07,0.17,0.12,84.6,5.88,-2.79,261.07,54.59,54168.98,30.45,92.59, 
0.58,0.66,0.08,0.18,0.12,86.62,7.08,-3.88,260.63,54.25,53794.98,30.47,92.75, 
0.58,0.69,0.08,0.19,0.12,86.52,7.86,-5.52,261.02,50.74,53986.89,30.48,92.9, 
0.58,0.65,0.08,0.2,0.12,88.53,7.35,-5.39,260.7,49.07,53667.73,30.5,93.06, 
0.58,0.65,0.08,0.21,0.12,88.46,7.54,-5.04,260.2,48.13,53339.68,30.51,93.22, 
0.57,0.63,0.08,0.21,0.12,88.93,8.23,-5.69,260.68,46.15,54011.07,30.53,93.37, 
0.58,0.67,0.08,0.21,0.12,88.31,9.01,-6.85,260.95,45.07,54530.26,30.54,93.53, 
0.59,0.66,0.08,0.2,0.12,86.9,8.09,-7.21,262.04,42.71,55798.27,30.56,93.69, 
0.62,0.7,0.08,0.19,0.12,85.12,4.9,-4.62,262.47,42.2,56909.57,30.57,93.84, 
0.67,0.76,0.09,0.2,0.12,82.15,2.75,-3.31,261.31,46.58,56724.77,30.59,94.0, 
0.71,0.8,0.09,0.22,0.12,80.94,0.59,-3.02,261.3,47.6,57070.26,30.6,94.16, 
0.75,0.84,0.1,0.25,0.12,78.59,-1.46,-3.51,260.23,47.62,56396.96,30.61,94.32, 
0.73,0.8,0.1,0.22,0.12,81.54,0.08,-3.94,259.17,47.6,54942.35,30.63,94.47, 
0.72,0.79,0.08,0.24,0.11,77.7,4.22,-6.36,257.42,49.91,53669.32,30.64,94.63, 
0.69,0.75,0.09,0.21,0.12,84.35,4.6,-6.19,258.75,46.61,54208.86,30.65,94.79, 
0.69,0.75,0.09,0.24,0.12,86.22,1.2,-3.93,259.11,45.28,54865.31,30.67,94.94, 
0.71,0.79,0.08,0.27,0.12,82.31,3.54,-1.65,256.69,49.02,53260.35,30.68,95.1, 
0.7,0.76,0.09,0.25,0.12,85.42,7.44,-2.47,258.35,40.78,53901.16,30.69,95.26, 
0.76,0.84,0.09,0.3,0.12,83.68,5.24,-0.23,261.37,35.99,56971.95,30.7,95.42, 
0.8,0.87,0.09,0.29,0.12,84.3,3.78,1.2,262.42,34.52,58692.16,30.72,95.57, 
0.82,0.9,0.1,0.38,0.12,83.82,5.14,0.35,262.21,35.74,59150.77,30.73,95.73, 
0.86,0.94,0.1,0.45,0.12,83.85,5.81,-0.18,261.82,37.88,59442.88,30.74,95.89, 
0.88,0.95,0.1,0.44,0.12,84.0,6.25,0.16,261.11,39.71,59117.25,30.75,96.05, 
0.88,0.96,0.1,0.42,0.12,84.11,5.37,0.3,261.87,38.83,60001.99,30.76,96.21, 
0.87,0.94,0.1,0.41,0.12,85.41,3.32,-0.01,261.39,39.23,60006.25,30.77,96.36, 
0.86,0.93,0.1,0.44,0.12,84.33,5.05,-1.74,258.62,41.02,57121.73,30.78,96.52, 
0.84,0.92,0.1,0.44,0.12,85.7,7.56,-1.62,258.69,37.64,56480.28,30.79,96.68, 
0.84,0.92,0.1,0.45,0.12,85.99,7.42,-0.0,259.44,36.33,57116.81,30.81,96.84, 
0.85,0.93,0.1,0.44,0.12,86.2,8.36,-0.6,259.69,34.67,57041.97,30.82,96.99, 
0.91,0.99,0.1,0.47,0.12,85.25,6.7,-1.4,262.72,30.35,59822.93,30.83,97.15, 
0.97,1.06,0.11,0.54,0.13,86.14,3.05,-2.3,264.86,29.4,62854.64,30.84,97.31, 
0.95,1.03,0.11,0.49,0.13,88.34,3.27,-3.21,263.22,30.91,61565.47,30.85,97.47, 
0.9,0.98,0.1,0.38,0.13,90.01,5.24,-3.45,261.09,31.73,59300.67,30.86,97.63, 
0.86,0.94,0.1,0.3,0.13,91.22,7.52,-3.43,259.43,31.93,57323.32,30.86,97.78, 
0.85,0.93,0.1,0.27,0.13,91.47,8.72,-2.56,260.11,30.27,57411.12,30.87,97.94, 
0.86,0.93,0.1,0.27,0.13,89.87,6.81,-1.2,264.32,24.61,61203.44,30.88,98.1, 
0.86,0.94,0.1,0.29,0.13,89.58,5.28,-0.33,266.3,22.43,63429.37,30.89,98.26, 
0.88,0.96,0.1,0.31,0.13,89.1,6.53,1.41,264.44,25.3,61994.83,30.9,98.42, 
0.88,0.96,0.1,0.29,0.13,88.8,8.04,2.09,264.01,25.32,61413.15,30.91,98.58, 
0.9,0.98,0.1,0.33,0.13,88.68,7.44,-0.42,264.82,24.03,62187.83,30.92,98.73, 
0.95,1.03,0.12,0.45,0.13,88.67,4.8,-1.99,264.18,24.77,62100.23,30.92,98.89, 
0.98,1.07,0.13,0.5,0.13,90.13,3.43,0.69,262.63,26.47,61039.66,30.93,99.05, 
0.98,1.06,0.14,0.47,0.13,89.44,5.98,1.67,260.77,28.41,59243.15,30.94,99.21, 
0.95,1.03,0.13,0.43,0.13,89.62,9.44,0.1,260.56,27.12,58761.18,30.95,99.37, 
0.95,1.04,0.14,0.46,0.13,89.88,9.75,-1.17,261.46,25.85,59503.97,30.95,99.53, 
1.0,1.09,0.15,0.53,0.13,89.96,8.38,-1.87,261.17,27.82,59559.71,30.96,99.68, 
1.02,1.11,0.16,0.54,0.13,90.44,9.73,-3.12,259.76,31.02,58596.03,30.97,99.84, 
0.99,1.08,0.15,0.51,0.13,91.24,12.11,-5.14,260.14,27.44,58332.26,30.97,100.0, 
1.03,1.12,0.16,0.62,0.13,89.01,7.57,-1.78,264.39,21.36,62105.43,30.98,100.16, 
1.05,1.14,0.17,0.9,0.14,89.86,2.16,2.32,266.46,19.56,64667.99,30.99,100.32, 
1.04,1.13,0.17,0.88,0.13,89.2,4.76,0.02,262.49,23.41,60955.33,30.99,100.48, 
0.98,1.06,0.16,0.7,0.13,89.38,9.4,-2.47,260.15,24.69,58380.32,31.0,100.63, 
1.04,1.13,0.17,0.75,0.13,88.86,8.98,-2.61,261.81,21.85,59463.82,31.0,100.79, 
1.2,1.31,0.21,0.96,0.14,87.1,4.09,-3.33,264.58,21.12,63202.03,31.01,100.95, 
1.25,1.36,0.22,1.18,0.15,93.14,1.45,-3.16,265.21,21.0,64633.1,31.01,101.11, 
1.11,1.21,0.19,0.84,0.14,92.06,5.58,-2.38,261.33,23.99,60307.03,31.02,101.27, 
0.96,1.04,0.16,0.61,0.14,93.81,11.8,-3.05,261.18,22.35,59356.13,31.02,101.43, 
0.88,0.96,0.15,0.5,0.14,95.71,12.83,-6.16,263.55,18.49,60994.61,31.03,101.59, 
1.06,0.92,0.25,0.65,0.14,92.88,6.39,-3.9,266.11,16.29,63222.27,31.03,101.75, 
1.5,1.19,0.5,1.0,0.15,92.05,-0.76,-1.45,268.43,16.65,66886.81,31.04,101.9, 
1.52,1.2,0.31,0.96,0.15,94.14,1.1,-2.98,267.32,19.09,66211.29,31.04,102.06, 
0.99,0.96,0.26,0.81,0.15,95.62,5.76,-5.38,266.96,19.81,65682.12,31.04,102.22, 
0.99,0.8,0.26,0.87,0.15,92.74,3.27,-3.26,268.06,19.25,67206.49,31.05,102.38, 
0.9,0.59,0.22,0.8,0.14,90.16,0.46,-2.57,265.56,21.54,64918.26,31.05,102.54, 
0.74,0.46,0.19,0.66,0.13,89.32,6.31,-5.74,260.86,27.41,60086.77,31.05,102.7, 
0.59,0.38,0.15,0.5,0.13,92.57,14.78,-7.99,261.69,23.87,59650.88,31.06,102.86, 
0.9,0.58,0.25,0.63,0.13,90.93,10.65,-6.33,268.1,19.45,65200.93,31.06,103.01, 
18.07,17.28,6.33,6.29,0.3,84.02,1.01,-0.71,270.8,24.76,71397.08,31.06,103.17, 
47.04,46.69,17.23,15.28,0.6,82.73,-0.2,-0.05,272.37,34.39,78227.02,31.06,103.33, 
94.0,98.22,37.44,30.27,1.07,72.21,0.55,1.52,274.25,37.14,86379.24,31.07,103.49, 
105.43,119.19,46.78,45.46,1.23,56.99,0.06,2.34,275.7,32.19,91418.46,31.07,103.65, 
116.11,145.62,52.82,55.69,1.37,47.26,0.13,1.69,276.31,28.5,93360.51,31.07,103.81, 
126.86,168.03,54.86,61.73,1.48,41.51,-0.1,0.63,276.64,26.58,94490.94,31.07,103.97, 
156.52,211.98,59.15,66.29,1.74,37.46,-0.58,-0.4,276.33,28.48,95473.03,31.07,104.13, 
185.16,254.4,61.05,63.37,1.92,37.53,-1.08,-0.14,276.18,30.29,95946.61,31.07,104.29, 
198.17,270.55,56.45,55.65,2.03,39.54,-1.49,0.8,276.53,30.12,95605.17,31.07,104.44, 
194.65,264.17,43.18,41.12,2.0,46.59,-1.41,0.99,276.55,30.96,95464.52,31.07,104.6, 
182.56,245.42,32.29,30.36,1.92,52.71,-1.14,0.64,276.64,31.85,96211.16,31.07,104.76, 
171.43,228.26,26.57,25.91,1.88,54.86,-1.09,0.54,276.74,32.69,96794.87,31.07,104.92, 
159.78,211.82,25.07,24.5,1.81,54.16,-1.51,0.84,277.21,32.85,96680.36,31.07,105.08, 
141.75,181.92,22.29,22.95,1.65,54.17,-1.97,0.82,277.42,33.45,96692.64,31.07,105.24, 
127.6,159.05,19.91,21.01,1.54,54.89,-2.38,0.61,277.68,33.11,96698.27,31.07,105.4, 
116.12,141.95,18.31,18.82,1.47,56.21,-2.62,0.37,277.73,32.28,96167.2,31.07,105.56, 
102.77,127.23,18.6,17.6,1.4,57.61,-2.39,-0.08,277.41,33.26,95999.81,31.07,105.71, 
88.98,112.0,20.83,16.36,1.3,59.17,-2.0,-0.53,277.42,34.61,96885.81,31.07,105.87, 
78.05,99.57,23.45,15.73,1.18,59.22,-1.95,-0.79,277.44,36.41,97824.54,31.07,106.03, 
74.15,94.97,25.33,15.63,1.14,58.88,-2.37,-0.73,277.5,36.73,98021.26,31.07,106.19, 
73.2,93.38,25.76,15.94,1.13,58.14,-2.77,-0.64,277.62,35.7,97930.81,31.07,106.35, 
74.39,94.97,26.06,16.16,1.16,57.39,-2.82,-0.51,277.5,36.0,97858.05,31.07,106.51, 
74.07,93.69,25.5,15.18,1.11,57.63,-2.8,-0.35,277.5,36.02,97849.2,31.06,106.67, 
73.46,91.84,25.04,13.97,1.02,57.89,-2.96,-0.87,277.71,35.45,97884.7,31.06,106.83, 
75.54,94.81,27.05,15.14,1.02,56.22,-2.98,-0.95,277.66,35.66,97872.45,31.06,106.99, 
78.43,99.22,30.65,17.23,1.03,53.89,-2.63,-0.1,277.64,35.75,97860.63,31.06,107.14, 
80.98,102.93,34.87,19.04,1.02,51.75,-2.54,0.13,277.65,36.03,97880.27,31.05,107.3, 
81.81,103.71,38.98,19.92,0.99,50.23,-3.08,0.05,277.62,34.93,97147.83,31.05,107.46, 
82.6,104.47,43.9,20.95,0.97,48.75,-3.32,0.14,277.21,34.38,96129.6,31.05,107.62, 
78.94,98.64,39.95,16.05,0.88,51.89,-2.94,-0.11,276.73,35.85,95730.98,31.04,107.78, 
